Unique_Id;Zone;Woreda;Tabiya;Kushet;Site_Name;Scheme_Type;Year_of_Construction;Result;Depth;Yield;Static_Water_Level;Pump_Type;Power_Source;Functioning;Reason_of_Non_Functioning;Intervention_Required;Beneficiaries;Female;Livestock;Water_Committe_Exist;"Bylaw;"Fund;"Amount;"Bank;Fencing_Exist;Guard;Ave_Dist_from_near_Village;Funded_By;Constructed_By;General_Condition;Name_of_Data_Collector;Date_of_Data_Collection;Name_and_tel_of_Contact_Person;Latitude;Longitude;Altitude;Picture_of_Scehem;;
01030400704;Central;Adwa;Adis-Alem;Damo;Enda Gabr;SHW;2009;Dry;59.8;0;0;;;No;;;0;;;No;;No;;;No;;;Woreda;Private Cont.;Poor;;05/19/2017;eyeru salem tadese 0925427175;14.0639;38.8872;1871.0;;;;
01030400703;Central;Adwa;May Tuem;May Tsekebia;Mekutun;SHW;2009;Productive;50.6;3;14;AFD;Human;Yes;;;300;;0;Yes;;Yes;3200;;Yes;;;Woreda;Private Cont.;Good;;05/19/2017;kiros mekutin 0933082437;14.1502;38.9079;11986.0;;;;
01030400702;Central;Adwa;Yeha;Adi Keshi;May Weyni Chea;SHW;2009;Productive;50.6;3;15;AFD;Human;Yes;;;105;;0;Yes;;Yes;4000;;Yes;;0.5;Woreda;Private Cont.;Good;gebrewahid tekle;08/14/2017;0914788045;14.2905;39.0359;2845.0;;;;
01030400705;Central;Adwa;Yeha;Demba From;Kalay Suer;SHW;2009;Productive;55.2;2;16;AFD;Human;Yes;;;100;;0;Yes;;Yes;2500;;Yes;;0.6;Woreda;Private Cont.;Good;gebrewahid teklu;08/14/2017;0914788045;14.2852;39.0359;2180.0;;;;
01030400701;Central;Adwa;Gendebta;Raeyo;May Chea;SHW;2009;Productive;64.4;0.5;16;AFD;Human;Yes;;;240;;0;Yes;;Yes;500;;Yes;;0.5;Woreda;Private Cont.;Good;gebrewahid tekulu;05/19/2017;0914542804;1422683.0;39.0048;2199.0;;;;
01030400700;Central;Adwa;Mariam Shewito;Daero Weyni;May Wenjel;SHW;2009;Productive;50.6;1;17;AFD;Human;Yes;;;55;;0;Yes;;Yes;250;;Yes;;0.5;Woreda;Private Cont.;Good;Eyerusalem Tadese;05/19/2017;0914542804;14.2082;38.971;2098.0;;;;
01030400699;Central;Adwa;Mariam Shewito;Ketema;May Firhizgi;SHW;2009;Productive;50.6;1.5;17;AFD;Human;Yes;;;75;;0;Yes;;Yes;1500;;Yes;;0.5;REST;REST;Good;gebrewahid teklu;05/18/2017;0914542804;14.2323;38.9479;2015.0;;;;
01030400698;Central;Adwa;Gendebta;Bruh Tesfa;May Tsbah;DW;2003;Productive;75;1.5;15;Submersible;Generator;Yes;;;101;;0;Yes;;No;0;;Yes;;0.65;Federal Gvt;Private Cont.;Good;gebrewahid;02/14/2017;0914788045;14.1395;39.009;2240.0;;;;
01030400697;Central;Adwa;Gendebta;Raeyo;Maneteba;HDW;2001;Productive;7;0.5;4.5;AFD;Human;Yes;;;26;;0;Yes;;No;0;;Yes;;0.6;REST;REST;Good;gebrewahid;02/14/2017;0914788045;14.1435;39.0047;2276.0;;;;
01030400696;Central;Adwa;Endaba Gerima;Enaberad;May Eqar;SHW;2006;Productive;45;1.5;13;AFD;Human;Yes;;;61;;0;Yes;;Yes;500;;Yes;;0.5;REST;REST;Good;gebrewahid;02/02/2017;0914788045;14.1079;38.547;1936.0;;;;
01030400695;Central;Adwa;Adis-Alem;Megue;Grat Qedam;SHW;2008;Productive;46;3;17;AFD;Human;Yes;;;29;;0;Yes;;Yes;700;;Yes;;0.5;REST;REST;Good;gebrewahid;08/06/2016;0914788045;14.08;38.89;1774.0;;;;
01030400694;Central;Adwa;Yeha;Adi Keshi;Aby Kalay;SHW;2008;Productive;50.60;1.0;15;AFD;Human;Yes;;;89;;0;Yes;;Yes;250;;Yes;;0.55;REST;REST;Good;gebrewahid;08/06/2016;0914788045;14.29;39.02;2102.0;;;;
01030400693;Central;Adwa;Yeha;Snkuhna;Laelay May Gelgli;SHW;2008;Productive;49;0.5;13;AFD;Human;Yes;;;222;;0;Yes;;Yes;1700;;Yes;;0.6;REST;REST;Good;gebrewahid;08/14/2017;0914788045;14.25;39.02;2160.0;;;;
01030400692;Central;Adwa;Tahtay Logomti;May Weyni;Smrit;SHW;2008;Productive;46;1.50;12;AFD;Human;Yes;;;145;;0;Yes;;No;0;;Yes;;0.6;REST;REST;Good;gebrewahid;08/06/2016;0914788045;14.08;38.98;1841.0;;;;
01030400691;Central;Adwa;Tahtay Logomti;May Weyni;Felafle;SHW;2008;Productive;48;1;14;AFD;Human;Yes;;;75;;0;Yes;;No;0;;Yes;;0.55;REST;REST;Good;gebrewahid;08/06/2016;0914788045;14.05;38.97;1793.0;;;;
01030400690;Central;Adwa;Tahtay Logomti;Tsiyet;Enda Shimendi;SHW;2008;Productive;52;0.7;17;AFD;Human;Yes;;;57;;0;Yes;;No;0;;No;;0.6;REST;REST;Good;gebrewahid;08/06/2016;0914788045;14.09;38.97;1798.0;;;;
01030400689;Central;Adwa;Wedi Keshi;Hadush Adi;Grat Dnki;SHW;2008;Productive;42.0;0.70;11;AFD;Human;Yes;;;116;;0;Yes;;No;2000;;Yes;;0.55;REST;REST;Good;gebrewahid;08/15/2017;0914788045;14.12;38.9;1987.0;;;;
01030400688;Central;Adwa;Lakia;May Shiho;May Teraet;SHW;2008;Productive;37;0.9;15;AFD;Human;Yes;;;75;;0;Yes;;No;0;;Yes;;0.5;REST;REST;Good;gebrewahid;08/06/2016;0914788045;14.13;38.84;1918.0;;;;
01030400687;Central;Adwa;Lakia;Lakia;May Ayni;SHW;2008;Productive;53.0;1;13;AFD;Human;Yes;;;110;;0;Yes;;No;0;;No;;0.55;REST;REST;Good;gebrewahid;08/05/2016;0914788045;14.13;38.8;2011.0;;;;
01030400686;Central;Adwa;May Tuem;May Tsekebia;Adi Msehak;SHW;2008;Productive;50.6;0.5;17;AFD;Human;Yes;;;90;;0;Yes;;No;0;;Yes;;0.5;REST;REST;Good;gebrewahid;08/05/2016;0914788045;14.14;38.91;1927.0;;;;
01030400685;Central;Adwa;Bete Yowuhans;Almeda;Mnchi;SHW;2008;Productive;46;0.4;16;AFD;Human;Yes;;;57;;0;Yes;;No;0;;Yes;;0.5;REST;REST;Good;gebrewahid;08/05/2016;0914788045;14.12;38.85;1852.0;;;;
03030400684;Central;Adwa;Bete Yowuhans;Almeda;Adi Eshr;SHW;2008;Productive;50.60;1.0;17;AFD;Human;Yes;;;58;;0;Yes;;No;0;;No;;0.5;REST;REST;Good;gebrewahid;08/05/2016;0914788045;14.13;38.86;1855.0;;;;
01030400683;Central;Adwa;Selam;Adi Masret;Gorah Grat;SHW;2008;Productive;42;1.5;15;AFD;Human;Yes;;;30;;0;Yes;;Yes;2000;;Yes;;0.6;REST;REST;Good;gebrewahid;08/09/2017;0914788045;14.27;38.94;2101.0;;;;
01030400682;Central;Adwa;Selam;Adi Masret;T/maY Maegar (Gubo);SHW;2008;Productive;48;1.5;14;AFD;Human;Yes;;;155;;0;Yes;;Yes;5000;;Yes;;0.65;REST;REST;Good;gebrewahid;08/09/2017;0914788045;14.25;38.93;2021.0;;;;
01030400681;Central;Adwa;Selam;Gebezya;Egri Akeb;SHW;2008;Productive;45;1.8;16;AFD;Human;Yes;;;32;;0;Yes;;Yes;286;;Yes;;0.6;REST;REST;Good;gebrewahid;07/11/2016;0914788045;14.27;38.93;2041.0;;;;
01030400680;Central;Adwa;Selam;Gunya;Mlkak Ligam;SHW;2008;Productive;50;2.1;15;AFD;Human;Yes;;;96;;0;Yes;;Yes;670;;Yes;;0.5;REST;REST;Good;gebrewahid;08/09/2017;0914788045;14.25;38.95;2104.0;;;;
01030400679;Central;Adwa;Gediba;Enda mariam;May Nekae;HDW;2006;Productive;8.5;1;3.5;AFD;Human;Yes;;;38;;0;Yes;;Yes;370;;Yes;;0.55;Woreda;Private Cont.;Good;gebrewahid teklu;06/28/2016;0914788045;14.1375;39.0282;2011.0;;;;
01030400678;Central;Adwa;Gediba;Mekrem;May Nebri;HDW;2008;Productive;9.40;0.6;7.40;AFD;Human;Yes;;;57;;0;Yes;;No;0;;Yes;;0.5;WASH;Private Cont.;Good;gebrewahid teklu;06/29/2016;0914788045;14.1575;39.0469;2181.0;;;;
01030400677;Central;Adwa;Gediba;Enda Meskel;Hdad;HDW;2007;Productive;7.3;1.5;2;AFD;Human;Yes;;;22;;0;Yes;;Yes;500;;Yes;;0.5;WASH;Private Cont.;Good;gebrewahid teklu;06/29/2016;0914788045;14.1491;39.0309;2026.0;;;;
01030400676;Central;Adwa;Gediba;Enda Meskel;Enda Hngug;HDW;2007;Productive;9.5;1;6;AFD;Human;Yes;;;34;;0;Yes;;Yes;450;;Yes;;0.5;WASH;Private Cont.;Good;gebrewahid teklu;06/29/2016;0914788045;14.1401;39.0111;1960.0;;;;
01030400675;Central;Adwa;Wedi Keshi;May Bur;Enda Metsu;HDW;2007;Productive;8;1;4;AFD;Human;Yes;;;45;;0;Yes;;Yes;200;;Yes;;0.5;Woreda;Private Cont.;Good;gwahid teklu;05/13/2016;0914788045;14.2598;38.8704;2000.0;;;;
01030400674;Central;Adwa;Gendebta;Wazga;Grat Semay;SHW;2005;Productive;48;1.7;20;AFD;Human;Yes;;;54;;0;Yes;;Yes;1500;;Yes;;0.5;WASH;Private Cont.;Good;gwahid teklu;05/09/2016;0914788045;14.213;39.064;2201.0;;;;
01030400673;Central;Adwa;Gendebta;Wazga;Egri Akeb;SHW;2005;Productive;56;1;14;AFD;Human;Yes;;;45;;0;Yes;;Yes;5000;;Yes;;0.5;WASH;Private Cont.;Good;gwahid teklu;05/09/2016;0914788045;14.236;39.03;2246.0;https://majellaglobal.appspot.com/imageViewer?blobKey=ag9zfm1hamVsbGFnbG9iYWxyEwsSCmJsb2Jfc3RvcmUYwbnvIQw&blobName=tigraywb$$11222012075020$$Published$$45678$$P$$?????????_???????????????__?????????_?????????_?????????_?????????_?????????_?????????_??????_5300_????????????_????????????_?????????.jpg;;;
01030400672;Central;Adwa;Gendebta;Bruh Tesfa;Adi ksmom;SHW;2005;Productive;55;1;15;AFD;Human;Yes;;;29;;0;Yes;;Yes;5300;;Yes;;0.5;WASH;Private Cont.;Good;gwahid teklu;05/09/2016;0914788045;14.239;39.069;2246.0;https://majellaglobal.appspot.com/imageViewer?blobKey=ag9zfm1hamVsbGFnbG9iYWxyEwsSCmJsb2Jfc3RvcmUYsb2bJgw&blobName=tigraywb$$11222012075020$$Published$$45677$$P$$????????????????????????_?????????_?????????_?????????_??????_?????????__6000??????_(6).jpg;;;
01030400671;Central;Adwa;Gendebta;Wazga;May Keyah;SHW;2005;Productive;55;1;17;AFD;Human;Yes;;;44;;0;Yes;;Yes;7500;;Yes;;0.5;WASH;Private Cont.;Good;gwahid teklu;05/09/2016;0914788045;14.2408;39.0264;2249.0;;;;
01030400670;Central;Adwa;Endaba Gerima;Enaberad;Adi Tafa;SHW;2007;Productive;57;1.2;42;AFD;Human;Yes;;;25;;0;Yes;;Yes;4000;;Yes;;0.5;WASH;Private Cont.;Good;gwahid teklu;05/02/2016;0914788045;14.223;38.866;2038.0;;;;
01030400669;Central;Adwa;Yeha;Snkuhna;Yeha System;DW;2004;Productive;71;1.7;13;Submersible;Generator;Yes;;;580;;0;Yes;;Yes;37643;;Yes;;0.5;Other;Private Cont.;Good;gwahid teklu;08/14/2017;0914788045;14.2537;39.0163;2012.0;;;;
01030400668;Central;Adwa;Tahtay Logomti;Gebla;Rahya System;DW;2004;Productive;;;;Submersible;Generator;Yes;;;257;;0;Yes;;Yes;15000;;Yes;;0.8;WASH;Private Cont.;Good;gwahi teklu;05/02/2016;0914788045;14.0974;38.9808;1853.0;;;;
01030400667;Central;Adwa;Gendebta;Raeyo;May Kube;HDW;2006;Productive;12;0.7;8;AFD;Human;Yes;;;186;;0;Yes;;Yes;7000;;Yes;;0.6;REST;REST;Good;gebrewahid;12/30/2015;0914788045;14.2474;39.0014;2266.0;;;;
01030400666;Central;Adwa;Selam;Adi Masret;Bet Tmhrti;HDW;2001;Productive;8;1;5;AFD;Human;No;Water Quality problem;New well driling;0;;0;No;;No;0;;No;;0;REST;REST;;gebrewahid;08/09/2017;0914788045;14.236;38.9339;2039.0;;;;
01030400665;Central;Adwa;Adis-Alem;Damo;May Wuba;HDW;2005;Productive;8.5;1.5;4;AFD;Human;No;Pump failure;Pump Maintenace;112;;0;Yes;;Yes;0;;Yes;;0.5;REST;REST;Good;gebrewahid;06/01/2015;0914788045;14.0605;38.8837;1906.0;;;;
01030400664;Central;Adwa;Gendebta;Wazga;Godlf;HDW;2006;Productive;7;;;AFD;Human;No;Well become dry;New well driling;0;;0;No;;No;0;;Yes;;;Woreda;Private Cont.;;gebrewahid;10/06/2014;0914788045;14.1904;38.9229;2219.0;;;;
01030400663;Central;Adwa;Gendebta;Wazga;May Omo;HDW;2005;Productive;8.5;0.5;4.5;AFD;Human;Yes;;;53;;0;Yes;;Yes;800;;Yes;;0.5;Woreda;Private Cont.;Good;gebrewahid;05/05/2016;0914788045;14.2344;39.0282;2234.0;;;;
01030400662;Central;Adwa;Gendebta;Raeyo;Brundo;HDW;1996;Productive;7.5;1;3;AFD;Human;Yes;;;15;;0;Yes;;Yes;880;;Yes;;0.5;REST;REST;Good;gebrewahid;07/03/2016;0914788045;14.2289;39.0074;2185.0;;;;
01030400661;Central;Adwa;Gendebta;Wazga;May Omo;HDW;2000;Productive;11;1;8;AFD;Human;Yes;;;16;;0;Yes;;Yes;800;;Yes;;0.5;REST;REST;Good;gebrewahid;09/01/2015;0914788045;14.2347;39.028;2234.0;;;;
01030400660;Central;Adwa;Gendebta;Wazga;May Omo;HDW;1997;Productive;8;0;0;AFD;Human;No;Well become dry;New well driling;0;;0;;;;;;;;;Woreda;Private Cont.;;gebrewahid;07/08/2015;0914788045;14.2349;39.0277;2236.0;;;;
01030400659;Central;Adwa;Endaba Gerima;Tsigereda;Adi Bechi;SHW;2006;Productive;55.5;1;18;AFD;Human;Yes;;;49;;0;Yes;;Yes;5000;;Yes;;0.5;REST;REST;Good;gebrewahid;05/16/2016;0914788045;14.1905;38.9642;2221.0;;;;
01030400658;Central;Adwa;Endaba Gerima;Enaberad;May Equar;SHW;2007;Productive;52;0.7;12;AFD;Human;Yes;;;35;;0;Yes;;Yes;4000;;No;;0.55;WASH;Private Cont.;Good;gebrewahid;05/05/2015;0914788045;14.1904;38.9229;2022.0;;;;
01030400657;Central;Adwa;Endaba Gerima;Enaberad;Daero Meatsen;HDW;2006;Productive;9;0.75;4;AFD;Human;Yes;;;12;;0;Yes;;Yes;250;;Yes;;0.5;Woreda;Private Cont.;Good;gebrewahid;05/16/2016;0914788045;14.1777;38.9123;1921.0;;;;
01030400656;Central;Adwa;Endaba Gerima;Enaberad;May Kulom;SHW;1998;Productive;42;1;10;AFD;Human;Yes;;;44;;0;Yes;;Yes;2000;;Yes;;0.3;REST;REST;Good;gebrewahid;05/16/2016;0914788045;14.1782;38.9218;1936.0;;;;
01030400655;Central;Adwa;Endaba Gerima;Enaberad;Adi Metere;HDW;1999;Productive;9;0.85;4.5;AFD;Human;Yes;;;25;;0;Yes;;Yes;2000;;Yes;;0.5;REST;REST;Good;gebrewahid;05/16/2016;0914788045;14.1782;38.9111;1927.0;;;;
01030400654;Central;Adwa;Endaba Gerima;Enaberad;Ruba May Kola;HDW;1997;Productive;7;0.85;3;AFD;Human;Yes;;;56;;0;Yes;;Yes;800;;Yes;;0.5;REST;REST;Good;gebrewahid;05/06/2015;0914788045;14.1884;38.933;2061.0;;;;
01030400653;Central;Adwa;Endaba Gerima;Enaberad;Adi Metere;HDW;2000;Productive;7.5;0.5;5;AFD;Human;No;Well become dry;New well driling;0;;0;;;;1250;;Yes;;;REST;REST;;gebrewahid;04/26/2016;0914788045;14.1805;38.9126;1936.0;;;;
01030400652;Central;Adwa;Endaba Gerima;May Weyni;May Shiho;HDW;2006;Productive;6;0;0;;;No;Well become dry;New well driling;0;;0;;;;;;;;;REST;REST;;gebrewahid;04/12/2016;0914788045;14.1341;38.9506;1947.0;;;;
01030400651;Central;Adwa;Endaba Gerima;May Weyni;May Drara;HDW;2002;Productive;8;0.5;6;AFD;Human;No;Well become dry;New well driling;0;;0;;;;;;Yes;;;Woreda;Private Cont.;;gebrewahid;08/05/2014;0914788045;14.1368;38.9509;1957.0;;;;
01030400650;Central;Adwa;Endaba Gerima;May Weyni;May Gdaf;HDW;2002;Productive;9;1;6;AFD;Human;Yes;;;59;;0;Yes;;Yes;1900;;Yes;;0.55;REST;REST;Good;gebrewahid;04/12/2016;0914788045;14.1505;38.9704;2051.0;;;;
01030400649;Central;Adwa;Endaba Gerima;Tsigereda;Beles;HDW;2003;Productive;8.5;1;4;AFD;Human;Yes;;;17;;0;Yes;;Yes;300;;Yes;;0.45;Woreda;Private Cont.;Good;gebrewahid;07/07/2015;0914788045;14.1576;38.9653;2015.0;;;;
01030400648;Central;Adwa;Endaba Gerima;Tsigereda;May Abuer;SP;1992;Productive;;0.8;;Other;Gravity;Yes;;;101;;0;Yes;;Yes;248;;Yes;;0.55;Woreda;Private Cont.;Good;gebrewahid;06/02/2015;0914788045;14.1892;38.9497;2146.0;;;;
01030400502;Central;Adwa;Endaba Gerima;May Weyni;May Sgbri;SP;2002;Productive;;1;;Other;Gravity;Yes;;;108;;0;Yes;;Yes;500;;Yes;;0.5;REST;REST;Good;gebrewahid;03/02/2015;0914788045;14.1482;38.972;2098.0;;;;
01030400646;Central;Adwa;Endaba Gerima;Tsigereda;May Shru;SHW;2006;Productive;48;0.85;15;AFD;Human;Yes;;;81;;0;Yes;;Yes;1309;;Yes;;0.5;REST;REST;Good;gebrewahid;04/01/2015;0914788045;14.1689;38.9745;2049.0;;;;
01030400645;Central;Adwa;Endaba Gerima;May Weyni;May Tambuk;SHW;2006;Productive;50.6;1;12;AFD;Human;Yes;;;65;;0;Yes;;Yes;3000;;Yes;;0.5;REST;REST;Good;gebrewahid;05/06/2015;0914788045;14.1339;38.9601;1981.0;;;;
01030400644;Central;Adwa;Endaba Gerima;May Weyni;May Timket;SHW;2006;Productive;48;1.5;11;AFD;Human;Yes;;;86;;0;Yes;;Yes;900;;Yes;;0.55;REST;REST;Good;gebrewahid;05/06/2015;0914788045;14.1475;38.9588;1983.0;;;;
01030400643;Central;Adwa;Mariam Shewito;Ketema;Tika Chign;SHW;2005;Productive;48;1.5;15;AFD;Human;Yes;;;108;;0;Yes;;Yes;981;;Yes;;0.5;REST;REST;Good;gebrewahid;04/26/2016;0914788045;14.2195;38.9522;2040.0;;;;
01030400642;Central;Adwa;Mariam Shewito;Ketema;Tika Dldle;HDW;2005;Productive;6;1;3;AFD;Human;No;Water Quality problem;New well driling;0;;0;;;;;;Yes;;;Woreda;Private Cont.;Good;gebrewahid;04/26/2016;0914788045;14.2183;38.9519;2036.0;;;;
01030400641;Central;Adwa;Mariam Shewito;Ketema;May Cheae;HDW;2005;Productive;8;0.6;4;AFD;Human;Yes;;;65;;0;Yes;;Yes;333;;Yes;;0.5;Woreda;Private Cont.;Good;gebrewahid;04/26/2016;0914788045;14.2105;38.9544;2052.0;;;;
01030400640;Central;Adwa;Mariam Shewito;ketema;May Meraf;HDW;2000;Productive;7.5;0.8;4;AFD;Human;Yes;;;108;;0;Yes;;Yes;0;;Yes;;0.5;Woreda;Private Cont.;Good;gebrewahid;03/04/2015;0914788045;14.2209;38.9571;2047.0;;;;
01030400639;Central;Adwa;Mariam Shewito;Ketema;May Beaedi;SHW;2005;Productive;40;1.3;8;AFD;Human;Yes;;;58;;0;Yes;;Yes;2300;;Yes;;0.55;REST;REST;Good;gebrewahid;05/05/2015;0914788045;14.2239;38.9373;2008.0;;;;
01030400638;Central;Adwa;May Tuem;May Tuem;Asem;SHW;2005;Productive;48;1.5;12;AFD;Human;Yes;;;68;;0;Yes;;Yes;1976;;Yes;;0.55;REST;REST;Good;gebrewahid;07/06/2015;0914788045;14.1012;38.8934;1775.0;;;;
01030400637;Central;Adwa;May Tuem;May Tuem;Deret Ruba;SHW;2005;Productive;50.6;1.6;8;AFD;Human;No;Pump failure;Pump Maintenace;29;;0;Yes;;Yes;0;;Yes;;0.7;REST;REST;Poor;gebrewahid;08/04/2015;0914788045;14.0817;38.9;1750.0;;;;
01030400636;Central;Adwa;Gediba;Enda Meskel;Tmhrt Bet;SHW;2005;Productive;48;1.8;9.40;AFD;Human;Yes;;;0;;0;Yes;;No;0;;No;;0.1;REST;REST;Good;gebrewahid;06/02/2015;0914788045;14.1615;39.0265;2018.0;;;;
01030400635;Central;Adwa;Laelay Logomti;Mongad;Grat Kafla;HDW;2006;Productive;8.5;0.7;6;AFD;Human;Yes;;;45;;0;Yes;;Yes;300;;Yes;;0.5;REST;REST;Good;gebrewahid;06/02/2015;0914788045;14.1625;39.0032;2017.0;;;;
01030400634;Central;Adwa;Laelay Logomti;Mongad;Agamat;HDW;2006;Productive;8;1;6;AFD;Human;Yes;;;88;;0;Yes;;Yes;1415;;Yes;;0.55;REST;REST;Good;gebrewahid;05/04/2015;0914788045;14.1456;39.0066;1971.0;;;;
01030400633;Central;Adwa;Laelay Logomti;Mongad;May Weyni;HDW;2006;Productive;6.5;0.8;3;AFD;Human;Yes;;;112;;0;Yes;;Yes;999;;Yes;;0.55;REST;REST;Good;gebrewahid;06/03/2015;0914788045;14.1417;39.0042;1960.0;;;;
01030400632;Central;Adwa;Weyenti;Asay;May Hutsa;HDW;2002;Productive;8.5;1;6;AFD;Human;Yes;;;60;;0;Yes;;Yes;1000;;Yes;;0.5;REST;REST;Good;gebrewahid;08/11/2017;0914788045;14.1764;39.0144;2048.0;;;;
01030400631;Central;Adwa;Weyenti;Asay;Bet Tmhrti;HDW;2000;Productive;10;0.7;5;AFD;Human;Yes;;;90;;0;Yes;;Yes;5000;;Yes;;0.5;REST;REST;Good;gebrewahid;07/07/2015;0914788045;14.1904;39.0148;2106.0;;;;
01030400630;Central;Adwa;Weyenti;Asay;Tahtay Ruba;HDW;2000;Productive;10;0.6;5.5;AFD;Human;Yes;;;18;;0;Yes;;Yes;421;;Yes;;0.5;REST;REST;Good;gebrewahid;08/11/2017;0914788045;14.1905;39.0115;2104.0;;;;
